time,usage
2026-06-14T20:00:00,37.528
2026-06-14T21:00:00,35.789
2026-06-14T22:00:00,28.378
2026-06-14T23:00:00,29.324
2026-06-15T00:00:00,30.936
2026-06-15T01:00:00,28.733
2026-06-15T02:00:00,27.350
2026-06-15T03:00:00,23.453
2026-06-15T04:00:00,20.693
2026-06-15T05:00:00,20.065
2026-06-15T06:00:00,17.746
2026-06-15T07:00:00,16.589
2026-06-15T08:00:00,16.480
2026-06-15T09:00:00,16.559
2026-06-15T10:00:00,17.990
2026-06-15T11:00:00,18.444
2026-06-15T12:00:00,22.544
2026-06-15T13:00:00,23.098
2026-06-15T14:00:00,24.789
2026-06-15T15:00:00,29.813
2026-06-15T16:00:00,31.355
2026-06-15T17:00:00,33.260
2026-06-15T18:00:00,37.146
2026-06-15T19:00:00,33.590
2026-06-15T20:00:00,35.209
2026-06-15T21:00:00,33.277
2026-06-15T22:00:00,33.695
2026-06-15T23:00:00,36.626
2026-06-16T00:00:00,31.573
2026-06-16T01:00:00,29.328
2026-06-16T02:00:00,27.313
2026-06-16T03:00:00,21.653
2026-06-16T04:00:00,20.583
2026-06-16T05:00:00,18.662
2026-06-16T06:00:00,17.486
2026-06-16T07:00:00,17.667
2026-06-16T08:00:00,17.379
2026-06-16T09:00:00,17.255
2026-06-16T10:00:00,16.902
2026-06-16T11:00:00,18.656
2026-06-16T12:00:00,20.057
2026-06-16T13:00:00,24.055
2026-06-16T14:00:00,26.452
2026-06-16T15:00:00,26.644
2026-06-16T16:00:00,27.910
2026-06-16T17:00:00,35.628
2026-06-16T18:00:00,35.506
2026-06-16T19:00:00,33.678
2026-06-16T20:00:00,32.143
2026-06-16T21:00:00,34.230
2026-06-16T22:00:00,35.310
2026-06-16T23:00:00,31.816
2026-06-17T00:00:00,33.162
2026-06-17T01:00:00,26.073
2026-06-17T02:00:00,26.098
2026-06-17T03:00:00,24.426
2026-06-17T04:00:00,22.011
2026-06-17T05:00:00,18.948
2026-06-17T06:00:00,16.537
2026-06-17T07:00:00,14.723
2026-06-17T08:00:00,16.734
2026-06-17T09:00:00,16.165
2026-06-17T10:00:00,18.333
2026-06-17T11:00:00,17.708
2026-06-17T12:00:00,20.623
2026-06-17T13:00:00,24.959
2026-06-17T14:00:00,25.936
2026-06-17T15:00:00,26.910
2026-06-17T16:00:00,31.262
2026-06-17T17:00:00,32.042
2026-06-17T18:00:00,33.409
2026-06-17T19:00:00,31.880
2026-06-17T20:00:00,36.441
2026-06-17T21:00:00,36.106
2026-06-17T22:00:00,31.465
2026-06-17T23:00:00,32.922
2026-06-18T00:00:00,30.826
2026-06-18T01:00:00,26.083
2026-06-18T02:00:00,23.193
2026-06-18T03:00:00,21.170
2026-06-18T04:00:00,22.999
2026-06-18T05:00:00,17.698
2026-06-18T06:00:00,17.294
2026-06-18T07:00:00,17.983
2026-06-18T08:00:00,17.289
2026-06-18T09:00:00,16.891
2026-06-18T10:00:00,18.109
2026-06-18T11:00:00,19.376
2026-06-18T12:00:00,20.271
2026-06-18T13:00:00,23.149
2026-06-18T14:00:00,24.322
2026-06-18T15:00:00,28.606
2026-06-18T16:00:00,29.138
2026-06-18T17:00:00,35.110
2026-06-18T18:00:00,36.597
2026-06-18T19:00:00,33.639
2026-06-18T20:00:00,28.996
2026-06-18T21:00:00,36.383
2026-06-18T22:00:00,32.569
2026-06-18T23:00:00,34.367
2026-06-19T00:00:00,32.896
2026-06-19T01:00:00,24.650
2026-06-19T02:00:00,26.048
2026-06-19T03:00:00,22.638
2026-06-19T04:00:00,21.602
2026-06-19T05:00:00,21.830
2026-06-19T06:00:00,17.996
2026-06-19T07:00:00,16.824
2026-06-19T08:00:00,19.297
2026-06-19T09:00:00,15.551
2026-06-19T10:00:00,19.149
2026-06-19T11:00:00,20.111
2026-06-19T12:00:00,19.569
2026-06-19T13:00:00,22.178
2026-06-19T14:00:00,23.196
2026-06-19T15:00:00,25.819
2026-06-19T16:00:00,28.563
2026-06-19T17:00:00,33.273
2026-06-19T18:00:00,30.206
2026-06-19T19:00:00,35.002
2026-06-19T20:00:00,35.698
2026-06-19T21:00:00,34.850
2026-06-19T22:00:00,29.844
2026-06-19T23:00:00,31.401
2026-06-20T00:00:00,30.154
2026-06-20T01:00:00,26.762
2026-06-20T02:00:00,25.738
2026-06-20T03:00:00,25.098
2026-06-20T04:00:00,20.906
2026-06-20T05:00:00,18.127
2026-06-20T06:00:00,17.090
2026-06-20T07:00:00,16.259
2026-06-20T08:00:00,17.271
2026-06-20T09:00:00,15.964
2026-06-20T10:00:00,17.533
2026-06-20T11:00:00,21.193
2026-06-20T12:00:00,21.176
2026-06-20T13:00:00,24.585
2026-06-20T14:00:00,24.775
2026-06-20T15:00:00,27.655
2026-06-20T16:00:00,29.388
2026-06-20T17:00:00,32.214
2026-06-20T18:00:00,32.165
2026-06-20T19:00:00,32.450
2026-06-20T20:00:00,35.110
2026-06-20T21:00:00,34.462
2026-06-20T22:00:00,38.062
2026-06-20T23:00:00,30.887
2026-06-21T00:00:00,29.699
2026-06-21T01:00:00,27.446
2026-06-21T02:00:00,24.759
2026-06-21T03:00:00,25.111
2026-06-21T04:00:00,18.257
2026-06-21T05:00:00,19.016
2026-06-21T06:00:00,16.874
2026-06-21T07:00:00,17.675
2026-06-21T08:00:00,15.594
2026-06-21T09:00:00,17.345
2026-06-21T10:00:00,16.882
2026-06-21T11:00:00,18.469
2026-06-21T12:00:00,21.125
2026-06-21T13:00:00,26.548
2026-06-21T14:00:00,28.270
2026-06-21T15:00:00,28.112
2026-06-21T16:00:00,29.688
2026-06-21T17:00:00,31.063
2026-06-21T18:00:00,34.517
2026-06-21T19:00:00,34.283
2026-06-21T20:00:00,34.289
2026-06-21T21:00:00,34.095
2026-06-21T22:00:00,34.801
2026-06-21T23:00:00,34.179
2026-06-22T00:00:00,29.647
2026-06-22T01:00:00,27.752
2026-06-22T02:00:00,28.051
2026-06-22T03:00:00,24.090
2026-06-22T04:00:00,21.770
2026-06-22T05:00:00,18.762
2026-06-22T06:00:00,16.337
2026-06-22T07:00:00,17.747
2026-06-22T08:00:00,17.022
2026-06-22T09:00:00,17.645
2026-06-22T10:00:00,17.902
2026-06-22T11:00:00,21.561
2026-06-22T12:00:00,20.113
2026-06-22T13:00:00,24.289
2026-06-22T14:00:00,25.581
2026-06-22T15:00:00,27.072
2026-06-22T16:00:00,31.155
2026-06-22T17:00:00,30.058
2026-06-22T18:00:00,33.890
2026-06-22T19:00:00,35.194
2026-06-22T20:00:00,32.413
2026-06-22T21:00:00,34.646
2026-06-22T22:00:00,31.963
2026-06-22T23:00:00,29.511
2026-06-23T00:00:00,31.381
2026-06-23T01:00:00,26.616
2026-06-23T02:00:00,25.926
2026-06-23T03:00:00,23.541
2026-06-23T04:00:00,22.220
2026-06-23T05:00:00,18.393
2026-06-23T06:00:00,18.115
2026-06-23T07:00:00,16.704
2026-06-23T08:00:00,17.351
2026-06-23T09:00:00,14.604
2026-06-23T10:00:00,15.919
2026-06-23T11:00:00,19.815
2026-06-23T12:00:00,21.897
2026-06-23T13:00:00,23.896
2026-06-23T14:00:00,25.425
2026-06-23T15:00:00,27.563
2026-06-23T16:00:00,27.491
2026-06-23T17:00:00,32.603
2026-06-23T18:00:00,34.020
2026-06-23T19:00:00,32.436
2026-06-23T20:00:00,35.235
2026-06-23T21:00:00,31.357
2026-06-23T22:00:00,32.571
2026-06-23T23:00:00,31.551
2026-06-24T00:00:00,24.238
2026-06-24T01:00:00,28.776
2026-06-24T02:00:00,27.221
2026-06-24T03:00:00,21.517
2026-06-24T04:00:00,23.118
2026-06-24T05:00:00,21.105
2026-06-24T06:00:00,17.558
2026-06-24T07:00:00,17.472
2026-06-24T08:00:00,17.159
2026-06-24T09:00:00,18.350
2026-06-24T10:00:00,18.419
2026-06-24T11:00:00,19.133
2026-06-24T12:00:00,20.008
2026-06-24T13:00:00,24.469
2026-06-24T14:00:00,26.259
2026-06-24T15:00:00,29.883
2026-06-24T16:00:00,34.074
2026-06-24T17:00:00,32.972
2026-06-24T18:00:00,34.106
2026-06-24T19:00:00,34.027
2026-06-24T20:00:00,36.852
2026-06-24T21:00:00,33.311
2026-06-24T22:00:00,32.918
2026-06-24T23:00:00,31.190
2026-06-25T00:00:00,32.871
2026-06-25T01:00:00,28.605
2026-06-25T02:00:00,26.248
2026-06-25T03:00:00,23.193
2026-06-25T04:00:00,21.304
2026-06-25T05:00:00,19.950
2026-06-25T06:00:00,18.577
2026-06-25T07:00:00,16.840
2026-06-25T08:00:00,17.168
2026-06-25T09:00:00,17.594
2026-06-25T10:00:00,17.635
2026-06-25T11:00:00,19.733
2026-06-25T12:00:00,21.627
2026-06-25T13:00:00,23.185
2026-06-25T14:00:00,28.430
2026-06-25T15:00:00,28.168
2026-06-25T16:00:00,28.326
2026-06-25T17:00:00,31.172
2026-06-25T18:00:00,31.811
2026-06-25T19:00:00,33.740
2026-06-25T20:00:00,37.150
2026-06-25T21:00:00,36.077
2026-06-25T22:00:00,33.411
2026-06-25T23:00:00,31.950
2026-06-26T00:00:00,30.328
2026-06-26T01:00:00,24.707
2026-06-26T02:00:00,26.921
2026-06-26T03:00:00,22.362
2026-06-26T04:00:00,19.590
2026-06-26T05:00:00,20.344
2026-06-26T06:00:00,17.193
2026-06-26T07:00:00,17.111
2026-06-26T08:00:00,16.754
2026-06-26T09:00:00,17.929
2026-06-26T10:00:00,17.626
2026-06-26T11:00:00,19.621
2026-06-26T12:00:00,21.622
2026-06-26T13:00:00,24.136
2026-06-26T14:00:00,25.027
2026-06-26T15:00:00,28.820
2026-06-26T16:00:00,28.474
2026-06-26T17:00:00,30.397
2026-06-26T18:00:00,37.408
2026-06-26T19:00:00,33.757
2026-06-26T20:00:00,34.370
2026-06-26T21:00:00,36.724
2026-06-26T22:00:00,32.844
2026-06-26T23:00:00,27.514
2026-06-27T00:00:00,31.450
2026-06-27T01:00:00,27.434
2026-06-27T02:00:00,25.410
2026-06-27T03:00:00,23.236
2026-06-27T04:00:00,21.719
2026-06-27T05:00:00,20.296
2026-06-27T06:00:00,18.513
2026-06-27T07:00:00,17.288
2026-06-27T08:00:00,16.998
2026-06-27T09:00:00,17.242
2026-06-27T10:00:00,17.869
2026-06-27T11:00:00,20.685
2026-06-27T12:00:00,22.375
2026-06-27T13:00:00,22.720
2026-06-27T14:00:00,25.970
2026-06-27T15:00:00,30.842
2026-06-27T16:00:00,30.309
2026-06-27T17:00:00,35.405
2026-06-27T18:00:00,35.023
2026-06-27T19:00:00,36.386
2026-06-27T20:00:00,34.860
2026-06-27T21:00:00,35.256
2026-06-27T22:00:00,34.987
2026-06-27T23:00:00,33.738
2026-06-28T00:00:00,30.973
2026-06-28T01:00:00,29.689
2026-06-28T02:00:00,25.280
2026-06-28T03:00:00,24.040
2026-06-28T04:00:00,22.312
2026-06-28T05:00:00,18.211
2026-06-28T06:00:00,17.548
2026-06-28T07:00:00,16.851
2026-06-28T08:00:00,16.051
2026-06-28T09:00:00,16.906
2026-06-28T10:00:00,16.196
2026-06-28T11:00:00,20.503
2026-06-28T12:00:00,20.368
2026-06-28T13:00:00,22.968
2026-06-28T14:00:00,26.044
2026-06-28T15:00:00,27.162
2026-06-28T16:00:00,31.385
2026-06-28T17:00:00,30.737
2026-06-28T18:00:00,36.323
2026-06-28T19:00:00,36.465
2026-06-28T20:00:00,33.360
2026-06-28T21:00:00,32.159
2026-06-28T22:00:00,30.454
2026-06-28T23:00:00,33.364
2026-06-29T00:00:00,31.562
2026-06-29T01:00:00,30.721
2026-06-29T02:00:00,26.675
2026-06-29T03:00:00,24.148
2026-06-29T04:00:00,21.363
2026-06-29T05:00:00,19.054
2026-06-29T06:00:00,18.990
2026-06-29T07:00:00,16.578
2026-06-29T08:00:00,15.066
2026-06-29T09:00:00,16.709
2026-06-29T10:00:00,18.757
2026-06-29T11:00:00,20.274
2026-06-29T12:00:00,19.297
2026-06-29T13:00:00,23.550
2026-06-29T14:00:00,22.158
2026-06-29T15:00:00,27.102
2026-06-29T16:00:00,33.008
2026-06-29T17:00:00,30.493
2026-06-29T18:00:00,34.772
2026-06-29T19:00:00,31.946
2026-06-29T20:00:00,30.273
2026-06-29T21:00:00,33.864
2026-06-29T22:00:00,32.231
2026-06-29T23:00:00,32.763
2026-06-30T00:00:00,30.340
2026-06-30T01:00:00,28.788
2026-06-30T02:00:00,27.604
2026-06-30T03:00:00,23.077
2026-06-30T04:00:00,22.018
2026-06-30T05:00:00,17.878
2026-06-30T06:00:00,17.214
2026-06-30T07:00:00,15.525
2026-06-30T08:00:00,17.168
2026-06-30T09:00:00,17.564
2026-06-30T10:00:00,16.555
2026-06-30T11:00:00,19.050
2026-06-30T12:00:00,19.195
2026-06-30T13:00:00,24.769
2026-06-30T14:00:00,26.438
2026-06-30T15:00:00,30.342
2026-06-30T16:00:00,29.873
2026-06-30T17:00:00,28.705
2026-06-30T18:00:00,32.796
2026-06-30T19:00:00,33.906
2026-06-30T20:00:00,33.021
2026-06-30T21:00:00,31.547
2026-06-30T22:00:00,33.021
2026-06-30T23:00:00,30.518
2026-07-01T00:00:00,30.130
2026-07-01T01:00:00,26.505
2026-07-01T02:00:00,21.483
2026-07-01T03:00:00,22.127
2026-07-01T04:00:00,18.566
2026-07-01T05:00:00,17.301
2026-07-01T06:00:00,17.700
2026-07-01T07:00:00,15.084
2026-07-01T08:00:00,15.370
2026-07-01T09:00:00,15.606
2026-07-01T10:00:00,15.113
2026-07-01T11:00:00,18.994
2026-07-01T12:00:00,19.181
2026-07-01T13:00:00,22.453
2026-07-01T14:00:00,26.992
2026-07-01T15:00:00,27.133
2026-07-01T16:00:00,30.327
2026-07-01T17:00:00,31.186
2026-07-01T18:00:00,31.145
2026-07-01T19:00:00,33.706
2026-07-01T20:00:00,29.655
2026-07-01T21:00:00,32.190
2026-07-01T22:00:00,29.196
2026-07-01T23:00:00,29.413
2026-07-02T00:00:00,30.180
2026-07-02T01:00:00,24.830
2026-07-02T02:00:00,24.727
2026-07-02T03:00:00,21.457
2026-07-02T04:00:00,18.646
2026-07-02T05:00:00,16.437
2026-07-02T06:00:00,16.737
2026-07-02T07:00:00,17.663
2026-07-02T08:00:00,15.601
2026-07-02T09:00:00,17.071
2026-07-02T10:00:00,17.012
2026-07-02T11:00:00,17.056
2026-07-02T12:00:00,19.803
2026-07-02T13:00:00,19.998
2026-07-02T14:00:00,23.957
2026-07-02T15:00:00,22.652
2026-07-02T16:00:00,28.612
2026-07-02T17:00:00,28.500
2026-07-02T18:00:00,32.945
2026-07-02T19:00:00,32.975
2026-07-02T20:00:00,32.536
2026-07-02T21:00:00,36.047
2026-07-02T22:00:00,31.214
2026-07-02T23:00:00,31.805
2026-07-03T00:00:00,30.013
2026-07-03T01:00:00,22.596
2026-07-03T02:00:00,26.423
2026-07-03T03:00:00,21.613
2026-07-03T04:00:00,19.106
2026-07-03T05:00:00,18.796
2026-07-03T06:00:00,17.733
2026-07-03T07:00:00,15.107
2026-07-03T08:00:00,16.177
2026-07-03T09:00:00,16.453
2026-07-03T10:00:00,18.266
2026-07-03T11:00:00,16.724
2026-07-03T12:00:00,19.848
2026-07-03T13:00:00,21.878
2026-07-03T14:00:00,24.600
2026-07-03T15:00:00,27.018
2026-07-03T16:00:00,33.042
2026-07-03T17:00:00,27.711
2026-07-03T18:00:00,32.727
2026-07-03T19:00:00,30.865
2026-07-03T20:00:00,34.767
2026-07-03T21:00:00,31.065
2026-07-03T22:00:00,28.561
2026-07-03T23:00:00,30.540
2026-07-04T00:00:00,30.781
2026-07-04T01:00:00,23.569
2026-07-04T02:00:00,23.266
2026-07-04T03:00:00,21.835
2026-07-04T04:00:00,18.320
2026-07-04T05:00:00,17.060
2026-07-04T06:00:00,16.133
2026-07-04T07:00:00,15.658
2026-07-04T08:00:00,13.730
2026-07-04T09:00:00,15.430
2026-07-04T10:00:00,17.190
2026-07-04T11:00:00,19.873
2026-07-04T12:00:00,18.607
2026-07-04T13:00:00,23.059
2026-07-04T14:00:00,27.874
2026-07-04T15:00:00,25.884
2026-07-04T16:00:00,27.072
2026-07-04T17:00:00,29.816
2026-07-04T18:00:00,32.705
2026-07-04T19:00:00,31.276
2026-07-04T20:00:00,29.285
2026-07-04T21:00:00,32.634
2026-07-04T22:00:00,32.323
2026-07-04T23:00:00,32.850
2026-07-05T00:00:00,31.647
2026-07-05T01:00:00,26.527
2026-07-05T02:00:00,25.532
2026-07-05T03:00:00,21.909
2026-07-05T04:00:00,18.796
2026-07-05T05:00:00,17.992
2026-07-05T06:00:00,15.563
2026-07-05T07:00:00,17.519
2026-07-05T08:00:00,16.348
2026-07-05T09:00:00,13.717
2026-07-05T10:00:00,17.623
2026-07-05T11:00:00,19.466
2026-07-05T12:00:00,18.489
2026-07-05T13:00:00,21.340
2026-07-05T14:00:00,23.598
2026-07-05T15:00:00,26.889
2026-07-05T16:00:00,28.352
2026-07-05T17:00:00,31.586
2026-07-05T18:00:00,31.479
2026-07-05T19:00:00,28.989
2026-07-05T20:00:00,32.896
2026-07-05T21:00:00,34.850
2026-07-05T22:00:00,30.738
2026-07-05T23:00:00,29.233
2026-07-06T00:00:00,27.489
2026-07-06T01:00:00,27.790
2026-07-06T02:00:00,21.365
2026-07-06T03:00:00,21.294
2026-07-06T04:00:00,18.977
2026-07-06T05:00:00,19.163
2026-07-06T06:00:00,16.243
2026-07-06T07:00:00,14.831
2026-07-06T08:00:00,15.003
2026-07-06T09:00:00,17.178
2026-07-06T10:00:00,16.256
2026-07-06T11:00:00,19.202
2026-07-06T12:00:00,21.128
2026-07-06T13:00:00,24.717
2026-07-06T14:00:00,22.903
2026-07-06T15:00:00,25.710
2026-07-06T16:00:00,29.676
2026-07-06T17:00:00,33.934
2026-07-06T18:00:00,32.229
2026-07-06T19:00:00,29.351
2026-07-06T20:00:00,32.150
2026-07-06T21:00:00,34.236
2026-07-06T22:00:00,31.419
2026-07-06T23:00:00,30.234
2026-07-07T00:00:00,27.972
2026-07-07T01:00:00,25.666
2026-07-07T02:00:00,25.165
2026-07-07T03:00:00,22.474
2026-07-07T04:00:00,18.882
2026-07-07T05:00:00,17.371
2026-07-07T06:00:00,18.955
2026-07-07T07:00:00,16.170
2026-07-07T08:00:00,15.738
2026-07-07T09:00:00,16.054
2026-07-07T10:00:00,16.323
2026-07-07T11:00:00,17.860
2026-07-07T12:00:00,20.266
2026-07-07T13:00:00,22.579
2026-07-07T14:00:00,24.518
2026-07-07T15:00:00,26.595
2026-07-07T16:00:00,30.099
2026-07-07T17:00:00,29.906
2026-07-07T18:00:00,34.029
2026-07-07T19:00:00,32.871
2026-07-07T20:00:00,31.505
2026-07-07T21:00:00,30.335
2026-07-07T22:00:00,31.600
2026-07-07T23:00:00,26.977
2026-07-08T00:00:00,28.475
2026-07-08T01:00:00,26.089
2026-07-08T02:00:00,22.030
2026-07-08T03:00:00,22.438
2026-07-08T04:00:00,19.600
2026-07-08T05:00:00,18.648
2026-07-08T06:00:00,16.507
2026-07-08T07:00:00,15.568
2026-07-08T08:00:00,16.345
2026-07-08T09:00:00,16.602
2026-07-08T10:00:00,17.097
2026-07-08T11:00:00,16.612
2026-07-08T12:00:00,19.483
2026-07-08T13:00:00,21.419
2026-07-08T14:00:00,24.035
2026-07-08T15:00:00,25.668
2026-07-08T16:00:00,27.282
2026-07-08T17:00:00,29.435
2026-07-08T18:00:00,28.363
2026-07-08T19:00:00,32.787
2026-07-08T20:00:00,30.602
2026-07-08T21:00:00,30.625
2026-07-08T22:00:00,26.891
2026-07-08T23:00:00,30.885
2026-07-09T00:00:00,30.106
2026-07-09T01:00:00,24.624
2026-07-09T02:00:00,22.638
2026-07-09T03:00:00,22.347
2026-07-09T04:00:00,20.299
2026-07-09T05:00:00,18.420
2026-07-09T06:00:00,17.207
2026-07-09T07:00:00,16.800
2026-07-09T08:00:00,15.448
2026-07-09T09:00:00,15.940
2026-07-09T10:00:00,18.279
2026-07-09T11:00:00,16.793
2026-07-09T12:00:00,17.167
2026-07-09T13:00:00,20.570
2026-07-09T14:00:00,23.836
2026-07-09T15:00:00,27.475
2026-07-09T16:00:00,31.166
2026-07-09T17:00:00,28.570
2026-07-09T18:00:00,30.392
2026-07-09T19:00:00,34.800
2026-07-09T20:00:00,34.494
2026-07-09T21:00:00,31.672
2026-07-09T22:00:00,33.922
2026-07-09T23:00:00,29.655
2026-07-10T00:00:00,28.588
2026-07-10T01:00:00,28.354
2026-07-10T02:00:00,25.427
2026-07-10T03:00:00,19.760
2026-07-10T04:00:00,19.146
2026-07-10T05:00:00,19.850
2026-07-10T06:00:00,18.390
2026-07-10T07:00:00,14.858
2026-07-10T08:00:00,14.862
2026-07-10T09:00:00,15.352
2026-07-10T10:00:00,16.971
2026-07-10T11:00:00,19.985
2026-07-10T12:00:00,19.399
2026-07-10T13:00:00,21.552
2026-07-10T14:00:00,23.995
2026-07-10T15:00:00,26.328
2026-07-10T16:00:00,29.243
2026-07-10T17:00:00,32.534
2026-07-10T18:00:00,31.502
2026-07-10T19:00:00,30.829
2026-07-10T20:00:00,31.624
2026-07-10T21:00:00,29.719
2026-07-10T22:00:00,32.317
2026-07-10T23:00:00,27.965
2026-07-11T00:00:00,29.930
2026-07-11T01:00:00,23.652
2026-07-11T02:00:00,24.886
2026-07-11T03:00:00,19.476
2026-07-11T04:00:00,19.269
2026-07-11T05:00:00,19.751
2026-07-11T06:00:00,17.752
2026-07-11T07:00:00,14.776
2026-07-11T08:00:00,15.386
2026-07-11T09:00:00,16.947
2026-07-11T10:00:00,17.449
2026-07-11T11:00:00,17.909
2026-07-11T12:00:00,19.052
2026-07-11T13:00:00,20.518
2026-07-11T14:00:00,23.568
2026-07-11T15:00:00,27.237
2026-07-11T16:00:00,27.289
2026-07-11T17:00:00,28.592
2026-07-11T18:00:00,36.113
2026-07-11T19:00:00,30.466
2026-07-11T20:00:00,34.800
2026-07-11T21:00:00,33.694
2026-07-11T22:00:00,33.971
2026-07-11T23:00:00,30.245
2026-07-12T00:00:00,26.790
2026-07-12T01:00:00,26.951
2026-07-12T02:00:00,24.929
2026-07-12T03:00:00,20.645
2026-07-12T04:00:00,18.365
2026-07-12T05:00:00,20.275
2026-07-12T06:00:00,17.219
2026-07-12T07:00:00,15.933
2026-07-12T08:00:00,16.221
2026-07-12T09:00:00,16.186
2026-07-12T10:00:00,17.363
2026-07-12T11:00:00,17.049
2026-07-12T12:00:00,19.095
2026-07-12T13:00:00,23.274
2026-07-12T14:00:00,23.179
2026-07-12T15:00:00,26.776
2026-07-12T16:00:00,27.315
2026-07-12T17:00:00,30.353
2026-07-12T18:00:00,31.465
2026-07-12T19:00:00,33.088
2026-07-12T20:00:00,32.271
2026-07-12T21:00:00,30.688
2026-07-12T22:00:00,32.771
2026-07-12T23:00:00,29.297
2026-07-13T00:00:00,29.775
2026-07-13T01:00:00,26.225
2026-07-13T02:00:00,25.179
2026-07-13T03:00:00,21.947
2026-07-13T04:00:00,21.131
2026-07-13T05:00:00,21.876
2026-07-13T06:00:00,15.605
2026-07-13T07:00:00,14.905
2026-07-13T08:00:00,15.488
2026-07-13T09:00:00,16.346
2026-07-13T10:00:00,16.796
2026-07-13T11:00:00,18.310
2026-07-13T12:00:00,20.196
2026-07-13T13:00:00,20.121
2026-07-13T14:00:00,26.100
2026-07-13T15:00:00,25.956
2026-07-13T16:00:00,24.595
2026-07-13T17:00:00,29.318
2026-07-13T18:00:00,32.182
2026-07-13T19:00:00,32.756
2026-07-13T20:00:00,33.483
2026-07-13T21:00:00,33.639
2026-07-13T22:00:00,32.848
2026-07-13T23:00:00,30.044
2026-07-14T00:00:00,26.986
2026-07-14T01:00:00,25.465
2026-07-14T02:00:00,24.509
2026-07-14T03:00:00,25.176
2026-07-14T04:00:00,21.773
2026-07-14T05:00:00,17.249
2026-07-14T06:00:00,16.390
2026-07-14T07:00:00,15.817
2026-07-14T08:00:00,13.960
2026-07-14T09:00:00,16.352
2026-07-14T10:00:00,16.982
2026-07-14T11:00:00,16.162
2026-07-14T12:00:00,19.733
2026-07-14T13:00:00,23.103
2026-07-14T14:00:00,23.278
2026-07-14T15:00:00,28.372
2026-07-14T16:00:00,31.088
2026-07-14T17:00:00,27.486
2026-07-14T18:00:00,31.313
2026-07-14T19:00:00,31.862
2026-07-14T20:00:00,32.956
2026-07-14T21:00:00,34.540
2026-07-14T22:00:00,31.061
2026-07-14T23:00:00,28.282
2026-07-15T00:00:00,32.042
2026-07-15T01:00:00,28.024
2026-07-15T02:00:00,26.001
2026-07-15T03:00:00,23.846
2026-07-15T04:00:00,18.990
2026-07-15T05:00:00,17.649
2026-07-15T06:00:00,19.448
2026-07-15T07:00:00,17.210
2026-07-15T08:00:00,14.854
2026-07-15T09:00:00,16.106
2026-07-15T10:00:00,16.872
2026-07-15T11:00:00,18.113
2026-07-15T12:00:00,21.603
2026-07-15T13:00:00,21.082
2026-07-15T14:00:00,21.948
2026-07-15T15:00:00,26.264
2026-07-15T16:00:00,26.763
2026-07-15T17:00:00,28.145
2026-07-15T18:00:00,34.777
2026-07-15T19:00:00,30.982
2026-07-15T20:00:00,33.748
2026-07-15T21:00:00,35.751
2026-07-15T22:00:00,30.374
2026-07-15T23:00:00,33.520
2026-07-16T00:00:00,30.960
2026-07-16T01:00:00,23.774
2026-07-16T02:00:00,24.204
2026-07-16T03:00:00,24.162
2026-07-16T04:00:00,19.372
2026-07-16T05:00:00,20.015
2026-07-16T06:00:00,16.095
2026-07-16T07:00:00,15.655
2026-07-16T08:00:00,17.124
2026-07-16T09:00:00,14.411
2026-07-16T10:00:00,16.380
2026-07-16T11:00:00,19.466
2026-07-16T12:00:00,20.435
2026-07-16T13:00:00,21.326
2026-07-16T14:00:00,24.415
2026-07-16T15:00:00,26.716
2026-07-16T16:00:00,30.830
2026-07-16T17:00:00,28.855
2026-07-16T18:00:00,34.411
2026-07-16T19:00:00,30.988
2026-07-16T20:00:00,33.975
2026-07-16T21:00:00,28.701
2026-07-16T22:00:00,29.609
2026-07-16T23:00:00,30.395
2026-07-17T00:00:00,30.890
2026-07-17T01:00:00,24.929
2026-07-17T02:00:00,23.297
2026-07-17T03:00:00,25.128
2026-07-17T04:00:00,19.268
2026-07-17T05:00:00,19.885
2026-07-17T06:00:00,16.154
2026-07-17T07:00:00,16.124
2026-07-17T08:00:00,14.663
2026-07-17T09:00:00,16.184
2026-07-17T10:00:00,15.829
2026-07-17T11:00:00,18.312
2026-07-17T12:00:00,19.670
2026-07-17T13:00:00,21.783
2026-07-17T14:00:00,25.394
2026-07-17T15:00:00,24.066
2026-07-17T16:00:00,28.537
2026-07-17T17:00:00,29.897
2026-07-17T18:00:00,31.831
2026-07-17T19:00:00,35.014
2026-07-17T20:00:00,32.637
2026-07-17T21:00:00,30.193
2026-07-17T22:00:00,32.463
2026-07-17T23:00:00,29.503
2026-07-18T00:00:00,27.767
2026-07-18T01:00:00,29.116
2026-07-18T02:00:00,24.438
2026-07-18T03:00:00,22.878
2026-07-18T04:00:00,21.710
2026-07-18T05:00:00,18.041
2026-07-18T06:00:00,15.384
2026-07-18T07:00:00,15.851
2026-07-18T08:00:00,14.165
2026-07-18T09:00:00,15.627
2026-07-18T10:00:00,16.969
2026-07-18T11:00:00,16.739
2026-07-18T12:00:00,19.154
2026-07-18T13:00:00,23.755
2026-07-18T14:00:00,23.851
2026-07-18T15:00:00,28.226
2026-07-18T16:00:00,27.758
2026-07-18T17:00:00,28.356
2026-07-18T18:00:00,28.064
2026-07-18T19:00:00,30.577
2026-07-18T20:00:00,34.147
2026-07-18T21:00:00,32.183
2026-07-18T22:00:00,30.257
2026-07-18T23:00:00,33.420
2026-07-19T00:00:00,30.105
2026-07-19T01:00:00,24.606
2026-07-19T02:00:00,24.654
